,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
"Copyright (c) 1994, 2015, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2009, 2011 Wolfgang Grandegger <wg@grandegger.com>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Freenet Create a Copyright Nirvana or Gehenna?, 27 Wm. Mitchell L. Rev. 1761, 1768 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
costs of administering copyright protection.”). ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Since 15 February 1972, sound recordings have received federal copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
© 2012 Red Hat Inc ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661303207846733,0.7458353677128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright 2012 Cisco Systems, Inc. and/or its affiliates. All rights reserved.",0.0,0.0,0.0,0.52230068420972,0.0,0.0,0.0,0.4508540576279488,0.0,0.0,0.0,0.0,0.0,0.17855713271962143,0.19992217826507422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586980561063311,0.0,0.1348998067786192,0.0,0.0,0.0,0.0,0.0,0.0,0
exchange as well as anonymous sharing of uncopyrighted photographs ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2016 Matt Ranostay <mranostay@gmail.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tool: see http://www.lib.umn.edu/copyright/checklist.phtml.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"(C) 2008, 2009 by Marc Kleine-Budde <kernel@pengutronix.de>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501250489740123,0.30797481017396333,0.42100988335229583,0.0,0.0,0.0,0.6181260441969181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078095724330525,0.0,0.0,0.0,0.0,0.0,0.0,0
"A. Summary: Where Copyright Permits, Contracts May Prohibit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2007 Sebastian Siewior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950268824803594,0.6662241303938542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449542453175067,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 1996-2020 by Just van Rossum, David Turner, Robert Wilhelm, and Werner Lemberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47704462202804626,0.26706242005813113,0.3650815410940421,0.30258043738387197,0.3955810114814603,0.0,0.5360121406388457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18020346304903218,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2009 Florian Fainelli <florian@openwrt.org>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1998 1999 2000 2002 Red Hat Inc. This file is part of elfutils. Written by Ulrich Drepper <drepper@redhat.com> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978051016383598,0.0,0.0,0.0,0.0,0.38241875623309046,0.21408831333439762,0.2926645064675634,0.24256102926573167,0.31711414701007584,0.0,0.4296895650505679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445857059479655,0.0,0.0,0.0,0.0,0.0,0.0,0
Documentary History of the United States has a copyright symbol even,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"process and free market does not impress proponents of a stewardbased communications policy. In their view, copyright is property, and ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
limiting copyright holdersí distribution rightsóis unlikely to apply to digital works distributed over ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"The iTMS business model relies in part upon the contract between Apple and the consumer effectively reallocating copyright entitlements. For example, ß 8(b) of the iTMS Terms of Service states that the user agrees ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910813877746929,0.0,0.0,0.1332579558847751,0.0,0.0,0.0,0.0,0.0,0.0,1
"would generally be no. That said, many copyright owners are familiar with ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 1994, 1998, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright reflect a balance between two effects on society: () providing incentives to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"312 See, e.g., US Copyright Office, DMCA Section 104 Report (Aug. 2001) (hereinafter DMCA Section 104 Report), p. xviii. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
potential market for copyrighted work for use of the copyrighted work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1998-2012 Daniel Veillard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"As indicated above, the costs of copyright litigation can be high. All ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"invented. In the case of copyrights, which protect expression, any re-expression escapes liability (broadly",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
consider whether that donor owns all or part of the copyright. If the ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2005-2006 Fen Systems Ltd.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256504280710329,0.40623864202262266,0.5553391954183876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"the institution, but copyright in photographs taken by independent contractors hired by the institution would belong to the photographer—unless the ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212232531504173,0.0,0.0,0.0,0.0,0.7766447078532994,0.0,0.0,0.10442541600911065,0.0,0.0,0.0,0.0,0.0,0.0,1
extend to incumbents rights of copyright that might be used for ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2010 Tilera Corporation. All Rights Reserved.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324650013207703,0.0,0.0,0.0,0.0,0.0,0.329691085641586,0.3691398881250066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24908141765201974,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright must be treated as the exception to a general rule favoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2013 Texas Instruments.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright IBM Corp. 2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20296711927673028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235058249829405,0.0,0.0,0.0,0.0,0.0,0.0,0.6598057818087534,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2016 Yang Ling <gnaygnil@gmail.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"law, copyright laws and/or other applicable laws restricting use of such",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2005 by Thomas Winischhofer, Vienna, Austria",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247223436457613,0.36357661709845934,0.0,0.4119305584074854,0.0,0.0,0.7297225898527976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24532753605143384,0.0,0.0,0.0,0.0,0.0,0.0,0
"copyright, in violation of the antitrust laws, may bar a plaintiff from recovering damages",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
unauthorized file-sharing will overwhelm copyright as we know it. They ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"copyright, or just to some. For example, it is possible for a copyright owner ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
(c) 2009 by Remo Dentato (rdentato@gmail.com),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35636184417176886,0.3990019051731221,0.0,0.0,0.0,0.0,0.8008235125865713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26923115974051104,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright 2007, 2008 Red Hat, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256504280710329,0.40623864202262266,0.5553391954183876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) Realtek Semiconductor Corp. All rights reserved.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4478832236479872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13401090509727093,0.5766289535160374,0.6700304062180289,0.0,0.0,0.0,0.0,0
Copyright (C) 1991 1993 1996-1997 1999-2000 2003-2004 2006 2008-2014 Free Software Foundation Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2000 - 2001 YAEGASHI Takeshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2020, 2021, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright disclaimers for translations already in December 2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 1994-1998, Thomas G. Lane",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"order, and is not discussed further. Copyright also can be licensed, which ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2005 John Williams <jwilliams@itee.uq.edu.au>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
of the public interest.117 Germany regulates copyright principally under the Law on Copyright and Related ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718551076198159,0.0,0.0,0.18067141487378133,0.0,0.0,0.0,0.0,0.718309511431299,0.0,1
tried to starve its rival.182 It hints at some of the dangers of copyright as ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright. For example:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2019, SAP.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2011-2016 Zhang, Keguang <keguang.zhang@gmail.com>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2004 Richard Levitte <richard@levitte.org> All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680012706360634,0.0,0.0,0.0,0.0,0.0,0.3041607422394873,0.34055474124757773,0.0,0.3858468838012241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22979325850946172,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2011, 2014, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 1992 Phillip Street and Julianne Frances Haugh ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950268824803594,0.6662241303938542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449542453175067,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2007 Florian Fainelli <florian@openwrt.org>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2008 by David Brownell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247223436457613,0.36357661709845934,0.0,0.4119305584074854,0.0,0.0,0.7297225898527976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24532753605143384,0.0,0.0,0.0,0.0,0.0,0.0,0
of Copyright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
see http://www.fipr.org/copyright/guide/finland.htm. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Other sources of copyrighted sounds in the early 1990s were the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2017 John Crispin <john@phrozen.org>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
digitize and make freely available on the Internet copyrighted works. Unlike ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 1992- & Current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950268824803594,0.6662241303938542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449542453175067,0.0,0.0,0.0,0.0,0.0,0.0,1
"Statute of Anne, the first copyright law enacted in 1710).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1998 Randy Gobbel.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright © 2014 The Chromium OS Authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
The discussion about the copyright status of foreign works in the ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843073022429455,0.0,0.0,0.1764628424094284,0.0,0.0,0.0,0.0,0.0,0.0,1
and offer a structure for considering copyright issues in digitization projects. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 1998-2016 The OpenLDAP Foundation ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256504280710329,0.40623864202262266,0.5553391954183876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Digitization of published works in their last 20 years of copyright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright law protects certain works and rewards their creators by providing exclusive control over specific ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478670219023639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31866614001168014,0.0,0.0,0.0,0.0,0.0,0.0,1
